geneID	LC001-normal-RPF	LC001-tumor-RPF	LC033-normal-RPF	LC033-tumor-RPF	LC034-normal-RPF	LC034-tumor-RPF	LC501-normal-RPF	LC501-tumor-RPF	LC502-normal-RPF	LC502-tumor-RPF	LC505-normal-RPF	LC505-tumor-RPF	LC506-normal-RPF	LC506-tumor-RPF	LC507-normal-RPF	LC507-tumor-RPF	LC508-normal-RPF	LC508-tumor-RPF	LC509-normal-RPF	LC509-tumor-RPF
ENSG00000123297.17	97	209	33	180	317	154	65	159	136	318	38	139	78	132	86	180	56	152	101	174
ENSG00000123329.17	14	14	11	3	31	52	25	19	45	11	6	4	9	11	23	1	6	11	2	7
ENSG00000123338.12	130	96	106	60	559	561	174	39	332	188	90	175	85	210	251	62	77	133	135	113
ENSG00000123342.15	2	27	224	75	40	145	10	29	19	42	5	24	15	68	40	10	0	42	15	35
ENSG00000123349.13	202	370	206	745	423	362	232	414	214	600	188	537	150	384	232	739	236	366	172	453
ENSG00000123352.17	4	40	0	23	38	25	10	14	9	71	9	58	4	37	54	48	5	114	10	27
ENSG00000123353.9	52	201	93	709	221	237	79	340	86	530	45	285	42	245	139	637	72	231	74	208
ENSG00000123358.19	30	13	237	629	691	140	151	37	284	166	47	52	113	101	87	128	297	25	44	22
ENSG00000123360.11	2	6	0	0	17	17	7	6	4	19	3	4	0	8	18	11	0	1	4	4
ENSG00000123364.4	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000123374.10	24	62	49	171	93	99	39	71	21	71	36	52	41	63	73	91	25	146	17	100
ENSG00000123384.13	7174	5231	7342	32435	17438	13242	9375	16030	28349	30192	6086	4632	5504	5873	6893	5706	6212	16949	3698	8370
ENSG00000123395.14	29	64	7	94	101	72	34	57	47	81	30	128	2	62	46	92	24	104	42	52
ENSG00000123405.13	0	0	13	7	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	3
ENSG00000123407.3	1	0	0	0	0	3	2	0	1	0	0	0	0	0	0	0	2	0	0	0
ENSG00000123411.14	0	0	0	0	5	1	1	3	13	8	0	12	0	0	0	0	2	17	0	1
ENSG00000123415.15	15	16	0	27	11	0	7	35	10	39	4	29	0	16	5	29	10	47	1	22
ENSG00000123416.15	61	214	220	369	231	248	74	295	129	186	35	267	68	322	158	411	70	283	56	245
ENSG00000123427.15	9	12	0	11	0	4	5	1	0	1	3	4	3	4	3	0	6	3	4	3
ENSG00000123444.13	47	67	37	101	124	114	43	112	74	146	48	86	6	50	91	80	59	153	59	46
ENSG00000123453.16	1004	359	675	1486	1902	62	949	1190	1603	1716	818	303	499	324	362	90	641	481	785	695
ENSG00000123454.10	121	0	186	5	290	2	10	2	115	0	28	3	50	22	14	1	96	6	35	0
ENSG00000123472.12	213	211	85	267	374	50	133	254	287	740	190	226	78	150	126	261	132	169	165	271
ENSG00000123473.15	0	18	4	40	2	60	6	9	12	20	0	39	0	30	20	31	7	86	5	42
ENSG00000123485.11	0	26	3	42	0	19	3	42	1	56	0	13	4	50	20	98	2	298	1	24
ENSG00000123496.7	13	0	0	5	48	0	19	4	12	1	28	0	0	5	9	5	32	0	21	15
ENSG00000123500.9	3	8	0	4	22	1214	15	0	57	0	0	8	5	107	49	0	6	23	0	0
ENSG00000123505.14	20	121	26	230	72	75	22	4	40	124	25	23	21	49	69	32	15	147	40	47
ENSG00000123545.5	20	53	18	76	98	22	30	53	34	239	44	100	7	98	85	131	37	144	60	98
ENSG00000123552.17	15	22	4	28	77	25	1	7	34	13	24	10	9	70	14	5	8	56	15	28
ENSG00000123561.14	2029	3062	1620	170	5111	92	2561	522	3394	1368	1815	232	1315	734	1447	39	3097	4752	1731	8676
ENSG00000123562.16	384	823	360	1056	1307	434	407	767	586	1389	373	687	324	863	672	1013	392	1445	532	1366
ENSG00000123572.16	2	0	0	0	5	17	0	0	15	0	0	0	0	5	13	0	1	0	3	2
ENSG00000123575.8	31	154	76	130	102	92	42	104	83	197	47	90	8	119	127	202	25	177	59	146
ENSG00000123595.6	78	109	36	163	139	65	41	26	62	99	45	68	53	46	81	76	23	112	53	51
ENSG00000123600.18	4	39	6	33	57	26	14	22	16	31	17	17	5	7	19	1	26	52	3	18
ENSG00000123607.14	73	87	36	259	143	74	58	35	80	74	61	124	91	100	76	71	85	474	84	173
ENSG00000123609.10	104	12	124	53	201	200	51	65	91	183	85	155	54	176	76	163	65	180	92	165
ENSG00000123610.4	0	0	0	4	0	63	0	0	0	7	0	7	8	15	6	1	0	2	0	6
ENSG00000123612.15	0	0	0	0	1	0	3	0	0	1	6	0	0	6	1	0	4	1	17	3
ENSG00000123636.17	59	30	106	75	130	58	70	41	202	179	85	65	82	101	97	58	96	311	83	134
ENSG00000123643.12	5	20	21	35	19	35	5	2	8	48	1	11	0	23	11	12	6	19	5	18
ENSG00000123684.12	93	323	58	274	177	66	121	159	185	137	94	780	21	161	135	195	123	1024	90	333
ENSG00000123685.8	0	1	0	0	0	0	2	0	3	1	0	5	0	4	0	0	0	0	0	5
ENSG00000123689.5	24	18	144	173	233	50	39	196	71	129	46	208	13	14	122	378	20	87	15	0
ENSG00000123700.4	21	12	9	25	37	43	26	4	77	10	18	8	14	26	49	44	12	47	21	18
ENSG00000123728.9	81	114	46	91	139	35	86	46	74	174	73	85	42	95	90	122	97	344	82	182
ENSG00000123737.12	77	80	52	127	123	109	39	80	59	134	45	141	40	79	119	153	53	132	50	120
ENSG00000123739.10	30	27	17	17	89	19	31	9	25	42	22	35	0	6	13	18	15	30	8	15
ENSG00000123810.7	8	6	0	7	23	11	9	15	3	6	5	9	0	10	4	1	7	0	1	0
ENSG00000123815.11	38	73	47	75	71	118	34	85	83	221	21	37	5	29	19	27	19	48	28	39
ENSG00000123836.14	11	204	12	201	45	256	30	11	32	91	14	88	0	39	93	186	15	172	18	27
ENSG00000123838.10	12634	2678	7116	32925	32803	411	7360	7681	23813	14471	25106	26216	6701	5021	13447	21303	12824	31003	9845	393
ENSG00000123843.12	957	1723	599	2495	2710	55	894	1368	978	772	1242	1436	619	415	680	1438	919	3206	757	890
ENSG00000123892.11	1	0	0	0	8	15	3	1	0	1	4	0	0	0	2	2	3	1	1	0
ENSG00000123901.8	4	1	0	0	0	0	1	20	8	1	0	0	0	0	1	0	3	0	0	0
ENSG00000123908.11	10	99	55	215	49	130	34	50	37	70	1	68	21	23	24	85	20	103	19	102
ENSG00000123933.14	24	90	21	117	50	77	30	42	54	207	21	58	4	29	37	9	19	80	11	65
ENSG00000123975.4	3	39	6	100	21	28	5	40	20	13	6	15	11	79	17	54	18	147	4	54
ENSG00000123983.13	338	2536	308	2237	871	296	422	870	859	1657	244	1012	328	994	804	1428	599	3816	475	1139
ENSG00000123989.13	128	156	101	143	210	379	116	231	262	370	77	218	101	45	80	117	52	406	53	19
ENSG00000123992.18	162	188	52	281	374	118	115	274	163	297	109	227	116	123	146	285	65	253	89	78
ENSG00000124003.12	0	0	0	2	2	0	2	8	0	2	0	4	0	2	0	0	2	0	0	0
ENSG00000124006.14	137	149	171	50	214	55	130	123	328	85	92	11	58	172	71	4	36	487	88	39
ENSG00000124019.9	6	4	4	7	10	27	5	0	0	13	2	6	0	2	12	3	8	30	0	12
ENSG00000124067.16	57	47	82	363	248	268	93	116	229	194	27	76	76	89	90	103	56	121	38	96
ENSG00000124074.11	14	1	20	32	17	23	6	18	23	9	2	20	11	7	5	21	2	6	5	4
ENSG00000124092.12	1	0	0	1	0	1	0	2	3	0	0	0	0	2	2	5	0	0	0	0
ENSG00000124098.9	85	200	89	109	177	37	60	45	53	293	115	138	59	108	115	78	58	140	81	50
ENSG00000124104.18	3	14	0	27	31	27	1	24	4	6	4	20	0	10	5	0	9	4	1	0
ENSG00000124107.5	107	26	215	30	471	530	181	89	266	1123	267	68	111	208	68	17	101	51	152	12
ENSG00000124120.10	55	35	79	68	163	30	107	78	139	29	115	245	44	49	53	63	34	41	102	50
ENSG00000124126.13	56	53	121	61	117	332	68	60	170	136	39	57	16	73	138	41	20	226	42	90
ENSG00000124140.12	0	1	0	0	2	0	1	13	11	0	0	0	0	0	0	0	5	0	1	1
ENSG00000124145.6	584	933	2406	3229	2475	1030	860	929	614	944	895	805	756	2363	1198	338	846	1039	1690	1461
ENSG00000124151.18	101	202	197	805	301	178	175	141	311	1056	114	220	57	301	233	305	112	1040	135	534
ENSG00000124155.16	192	925	170	1480	423	480	299	728	401	1517	107	503	183	428	288	570	108	913	106	592
ENSG00000124160.11	37	99	57	118	88	86	30	83	103	161	32	65	15	119	76	54	22	188	35	88
ENSG00000124164.15	155	166	82	303	326	88	133	118	145	568	121	203	94	249	195	174	89	208	164	211
ENSG00000124171.8	44	64	59	436	142	74	70	42	74	131	40	134	63	194	89	26	50	213	73	91
ENSG00000124172.9	139	528	202	874	615	297	125	243	103	442	257	827	172	412	352	579	222	780	300	563
ENSG00000124177.14	58	108	57	169	190	132	102	53	250	187	62	79	65	70	149	87	81	439	62	179
ENSG00000124181.14	53	76	63	183	199	236	97	202	134	194	22	140	62	186	129	99	65	207	55	103
ENSG00000124191.17	5	25	1	14	25	1	15	0	9	13	1	0	0	0	2	22	6	27	4	11
ENSG00000124193.14	142	171	135	316	207	140	139	94	142	359	124	118	46	184	131	155	119	277	221	326
ENSG00000124198.8	154	219	152	913	561	161	161	337	314	872	143	531	184	274	271	411	117	650	153	163
ENSG00000124201.14	173	75	179	438	543	481	198	356	320	413	137	167	104	282	364	263	129	480	162	253
ENSG00000124203.5	0	0	0	0	0	12	2	3	0	5	0	1	0	8	5	0	0	5	0	0
ENSG00000124207.16	343	636	295	1350	693	434	274	463	393	1531	252	657	326	1040	693	1666	365	1314	362	952
ENSG00000124209.3	13	19	0	47	46	22	8	36	40	56	20	71	2	28	29	49	24	28	28	26
ENSG00000124212.5	26	1	47	0	38	885	59	18	163	10	7	32	67	56	54	0	18	40	7	23
ENSG00000124214.19	490	521	259	1122	924	254	431	684	677	942	380	582	207	565	489	529	311	1021	380	577
ENSG00000124215.16	0	6	3	3	0	2	0	0	0	8	0	13	3	0	0	0	0	22	0	0
ENSG00000124216.3	1	1	9	2	17	26	6	7	31	28	2	0	13	17	4	0	1	4	1	3
ENSG00000124217.4	38	130	51	106	56	66	19	63	57	106	22	72	10	47	44	36	5	103	37	29
ENSG00000124222.21	0	0	0	4	0	0	0	1	0	6	0	0	0	0	0	0	0	1	1	4
ENSG00000124225.15	4	0	2	8	1	114	15	0	16	10	0	6	0	23	13	0	1	2	0	0
ENSG00000124226.10	178	287	133	446	344	147	152	361	223	283	169	247	59	172	114	97	131	285	177	208
ENSG00000124228.14	100	216	97	205	241	297	99	215	215	459	65	117	90	190	150	111	73	302	100	231
ENSG00000124232.10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124243.17	0	0	0	35	12	7	3	7	0	11	2	9	0	40	12	14	1	16	0	2
ENSG00000124253.10	18034	964	5285	12671	31745	506	18986	10443	21783	10929	28450	1349	7340	2567	6803	2085	24365	4290	13852	548
ENSG00000124256.14	0	0	0	0	0	6	5	0	14	3	4	1	2	4	4	3	0	0	0	1
ENSG00000124257.6	6	14	1	45	11	4	2	0	2	5	0	2	0	3	1	1	0	3	0	5
ENSG00000124275.14	86	234	70	507	340	78	83	181	127	235	116	339	72	209	145	201	100	257	154	287
ENSG00000124279.11	44	64	0	76	109	40	28	57	28	88	12	109	17	92	70	113	26	116	37	111
ENSG00000124299.13	713	418	784	790	1449	311	711	1462	548	803	580	1095	286	138	540	549	293	1232	553	418
ENSG00000124302.12	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124313.12	9	3	0	7	11	60	16	10	23	14	2	7	0	7	9	2	4	7	3	1
ENSG00000124356.15	32	80	17	229	133	126	74	111	68	264	36	153	55	172	59	129	53	195	60	89
ENSG00000124357.12	90	174	74	133	354	269	145	66	228	453	72	154	48	192	133	120	71	239	84	171
ENSG00000124370.10	93	70	80	167	232	23	72	119	143	384	124	152	43	52	103	117	79	132	117	89
ENSG00000124374.8	70	21	23	0	235	6	40	74	53	98	102	6	20	19	30	0	41	47	84	65
ENSG00000124380.10	16	82	72	61	42	46	29	71	77	59	43	61	19	68	58	72	30	102	28	75
ENSG00000124383.8	79	148	80	264	100	168	43	71	85	286	81	232	81	157	200	144	88	345	159	334
ENSG00000124406.16	18	13	16	30	29	63	28	13	29	144	12	35	8	39	38	19	5	43	17	94
ENSG00000124422.11	192	567	184	648	633	519	258	356	446	1135	155	397	145	748	517	987	165	829	180	513
ENSG00000124429.17	2	0	18	0	14	262	25	20	43	1083	2	14	10	34	29	0	1	7	7	0
ENSG00000124440.15	0	0	1	231	8	9	3	0	0	2	0	0	0	5	12	2	7	9	2	37
ENSG00000124444.15	7	14	0	13	10	11	3	25	5	39	5	14	1	3	3	11	3	12	6	3
ENSG00000124459.11	2	2	0	15	12	8	9	8	34	25	6	10	0	7	7	19	9	17	6	8
ENSG00000124466.8	0	0	0	0	0	25	2	13	0	1	0	5	1	9	0	0	0	0	0	0
ENSG00000124486.12	658	553	927	3164	1733	779	648	769	1274	1598	820	1055	775	1002	1629	1468	859	1977	1256	888
ENSG00000124491.15	27	45	41	169	43	950	65	17	166	21	16	126	35	228	240	143	25	256	22	74
ENSG00000124493.13	0	0	8	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124496.12	3	0	0	3	21	108	10	0	17	10	0	8	7	12	15	2	1	30	2	5
ENSG00000124507.10	0	9	9	0	0	0	1	0	5	14	0	0	0	2	0	9	0	13	0	7
ENSG00000124508.16	17	0	15	85	24	26	43	12	48	10	6	44	0	13	14	72	8	7	4	20
ENSG00000124523.14	110	67	38	162	133	15	59	128	141	121	57	92	50	54	78	98	90	92	68	135
ENSG00000124532.14	7	86	16	101	39	27	20	42	13	86	11	62	35	62	27	121	5	84	10	103
ENSG00000124535.15	35	206	43	308	110	75	59	124	91	246	47	137	40	121	65	80	59	177	52	208
ENSG00000124541.6	39	262	84	190	205	144	47	50	48	184	82	208	36	138	74	256	55	153	60	205
ENSG00000124562.9	72	570	100	398	161	154	41	151	102	253	25	374	82	336	78	470	63	441	71	424
ENSG00000124564.17	121	45	123	547	251	4	132	483	109	90	127	45	111	72	112	63	209	10	145	205
ENSG00000124568.10	183	276	96	146	250	3	222	258	169	182	333	567	299	90	199	67	179	343	212	160
ENSG00000124570.17	98	135	112	326	335	522	121	155	174	122	92	355	39	426	224	407	91	271	75	285
ENSG00000124571.17	143	628	103	1207	293	276	99	163	144	454	71	318	117	549	331	351	97	640	102	844
ENSG00000124574.14	27	61	12	97	43	194	26	61	27	66	4	39	10	49	20	77	9	134	8	99
ENSG00000124575.6	8	27	48	19	38	319	79	24	64	34	19	45	12	53	72	19	12	189	17	82
ENSG00000124587.13	66	172	49	366	125	60	79	175	130	331	71	268	77	224	68	147	26	93	41	238
ENSG00000124588.19	228	175	124	681	398	48	169	176	301	654	129	369	154	162	234	467	90	71	113	69
ENSG00000124593.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124596.16	67	86	17	60	109	45	27	66	35	87	98	92	19	48	37	36	44	40	53	253
ENSG00000124602.9	29	15	46	124	32	76	39	31	90	248	29	25	24	50	13	42	26	42	19	94
ENSG00000124608.4	23	169	14	158	90	121	20	132	76	156	16	178	13	71	78	71	25	100	25	132
ENSG00000124610.4	7	20	0	0	16	50	6	100	5	2	3	78	19	74	14	67	8	0	4	37
ENSG00000124613.8	0	0	0	0	0	5	0	0	0	0	0	5	0	5	1	0	0	0	0	0
ENSG00000124614.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124615.17	80	119	56	259	279	25	78	196	168	104	122	116	31	86	87	89	55	66	103	101
ENSG00000124635.8	12	121	9	158	32	180	27	154	40	94	11	35	18	196	95	235	13	445	18	127
ENSG00000124641.14	9	122	23	199	52	88	33	78	39	90	17	72	12	45	36	108	15	87	21	141
ENSG00000124659.6	41	137	47	140	60	154	45	38	35	114	23	43	39	100	55	89	17	114	28	82
ENSG00000124664.10	0	0	0	0	0	8	0	1	1	2	0	0	0	0	0	0	0	0	1	30
ENSG00000124688.13	33	197	82	321	107	195	58	66	69	191	46	114	47	85	108	168	31	194	47	164
ENSG00000124702.17	97	260	19	206	190	105	63	123	47	167	51	108	26	122	67	112	49	182	46	173
ENSG00000124713.5	1910	341	1084	729	2585	34	986	617	1155	551	2095	336	803	262	399	3	587	92	1361	1167
ENSG00000124721.17	0	6	0	3	1	5	0	0	0	0	0	0	0	0	2	0	0	45	0	34
ENSG00000124731.12	1	4	22	19	15	143	1	4	6	2	0	11	0	10	3	17	5	0	2	0
ENSG00000124733.3	69	415	33	360	113	88	82	233	79	280	35	273	40	111	86	252	22	262	36	108
ENSG00000124743.5	0	2	0	81	4	3	0	6	17	0	2	0	0	1	1	12	6	4	0	9
ENSG00000124749.16	26	41	10	84	21	63	16	42	60	70	4	26	9	53	26	83	1	42	15	102
ENSG00000124762.13	140	42	427	408	487	334	201	61	127	314	68	55	126	138	91	68	81	174	104	57
ENSG00000124766.5	10	40	15	257	12	196	6	20	41	7	5	14	30	116	28	15	6	65	0	18
ENSG00000124767.6	177	612	353	1330	781	363	173	247	321	127	302	552	106	564	432	729	258	496	385	972
ENSG00000124772.11	0	1	0	15	0	25	1	10	0	2	0	0	0	0	6	0	0	10	0	3
ENSG00000124780.13	7	0	13	0	7	1	16	0	27	0	8	0	0	6	4	0	3	0	6	1
ENSG00000124782.19	182	265	483	834	488	209	236	491	648	687	133	259	180	263	226	176	150	397	253	433
ENSG00000124783.12	474	2525	291	2655	1501	530	463	774	952	1471	401	1682	425	2044	1124	2246	460	2365	500	2508
ENSG00000124784.8	33	139	18	140	43	46	16	31	53	112	17	73	4	88	46	78	44	162	32	257
ENSG00000124785.8	0	0	11	0	0	0	0	0	0	2	4	0	0	0	0	0	0	6	0	8
ENSG00000124786.9	45	138	30	209	53	22	23	79	61	186	38	184	28	93	75	96	47	141	32	119
ENSG00000124787.13	14	178	28	186	88	24	19	27	9	115	20	52	22	97	39	183	26	88	25	112
ENSG00000124788.17	17	10	10	21	36	73	23	31	41	45	16	13	0	20	28	48	7	69	3	12
ENSG00000124789.11	184	521	245	1659	474	180	159	275	405	701	170	403	295	469	394	602	190	668	298	664
ENSG00000124795.14	73	261	55	260	199	179	76	184	196	152	158	252	92	239	211	416	127	706	150	602
ENSG00000124802.11	5	51	0	35	24	22	10	0	19	15	5	53	14	29	25	61	5	45	4	36
ENSG00000124813.20	4	0	15	0	12	37	22	6	34	10	1	1	0	14	3	2	5	2	1	14
ENSG00000124831.18	113	220	213	477	362	383	128	130	363	622	311	337	99	441	350	169	161	626	152	108
ENSG00000124839.12	67	38	101	106	182	8	76	116	100	202	109	89	33	64	36	2	39	111	50	12
ENSG00000124875.9	2	1	20	3	8	0	55	0	11	0	5	21	24	53	62	7	5	5	0	0
ENSG00000124920.13	52	255	25	130	72	275	66	170	111	139	23	113	25	181	45	49	32	224	38	92
ENSG00000124935.3	0	0	0	0	0	0	0	0	0	51	0	10	0	0	3	72	0	0	0	0
ENSG00000124942.13	1674	2287	3657	7059	4505	13616	3094	1674	10361	10484	1872	2680	2530	6261	4585	2275	2690	7562	2171	4216
ENSG00000125037.12	300	378	264	1213	724	168	246	560	454	1358	341	760	353	609	341	1044	279	568	246	899
ENSG00000125046.14	0	35	0	71	0	0	0	0	5	8	0	78	0	4	3	4	1	145	0	3
ENSG00000125089.16	44	124	138	99	91	149	74	26	100	95	16	37	45	48	59	13	31	177	38	42
ENSG00000125107.16	418	365	418	2268	1074	714	365	586	801	1477	447	864	334	528	554	631	454	1134	497	650
ENSG00000125122.14	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125124.11	91	125	60	229	175	193	87	173	187	559	45	243	71	116	81	103	63	188	106	96
ENSG00000125144.13	480	9	69	20	1141	77	60	73	290	0	207	16	131	25	23	0	44	27	310	285
ENSG00000125148.6	264	50	897	90	801	91	506	903	573	6	263	40	296	143	289	14	199	24	480	123
ENSG00000125149.11	230	136	97	737	421	34	129	150	147	208	160	181	149	139	157	100	178	245	174	156
ENSG00000125166.12	1661	377	1382	1934	3155	383	1300	2659	1672	5520	1088	1364	1010	676	887	354	1391	598	1732	1087
ENSG00000125170.10	16	29	33	25	68	75	18	74	50	229	31	23	26	17	24	3	1	23	12	18
ENSG00000125246.15	284	247	135	616	357	24	183	165	216	584	143	287	161	345	158	140	157	130	72	260
ENSG00000125247.15	25	97	17	40	39	27	33	80	26	78	29	44	38	76	17	4	11	220	23	91
ENSG00000125249.6	0	16	5	24	0	11	4	2	9	17	2	8	0	27	9	22	4	40	2	15
ENSG00000125257.13	10	119	10	255	54	45	51	68	26	405	31	297	20	147	55	181	17	148	15	9
ENSG00000125266.6	11	17	37	37	50	82	4	19	15	66	9	20	10	13	36	0	5	134	11	65
ENSG00000125304.8	2192	6076	1984	12405	4498	1577	1730	2616	3064	11676	1887	2966	2219	9011	2274	2381	2194	7386	1806	4745
ENSG00000125319.14	1	36	0	29	0	9	4	0	1	0	1	1	1	18	6	16	0	26	0	8
ENSG00000125347.13	34	62	389	280	687	292	93	147	59	149	67	244	41	150	174	112	54	206	144	115
ENSG00000125351.10	15	64	1	27	42	64	10	15	43	42	26	54	12	56	44	52	21	58	16	86
ENSG00000125352.5	41	106	80	86	60	47	21	38	70	91	40	38	1	53	39	57	19	54	37	80
ENSG00000125354.22	118	172	67	116	403	166	178	82	231	727	118	272	76	369	325	144	115	370	113	478
ENSG00000125355.15	0	0	0	0	0	15	1	19	7	6	2	9	0	0	0	0	5	0	0	0
ENSG00000125356.6	208	498	171	783	520	159	258	308	250	1296	272	838	123	437	533	1322	238	507	220	464
ENSG00000125375.14	52	97	33	59	74	3	35	34	55	144	28	72	34	48	46	40	35	78	40	105
ENSG00000125378.15	3	75	0	1	4	29	4	20	28	13	0	20	0	23	25	97	0	215	1	43
ENSG00000125384.6	0	0	0	2	16	4	11	0	0	0	0	0	0	10	2	1	0	9	1	3
ENSG00000125386.14	26	74	51	107	92	110	35	56	103	113	42	68	19	138	66	30	23	198	32	76
ENSG00000125388.19	3	0	5	3	9	8	0	0	0	0	0	4	0	1	0	0	3	4	0	1
ENSG00000125398.5	31	95	22	112	59	408	65	11	42	52	0	12	5	73	32	22	19	310	6	215
ENSG00000125430.8	31	31	38	21	20	4	9	52	5	47	8	10	0	3	1	10	12	69	16	16
ENSG00000125434.10	1	1	0	4	7	1	4	14	17	31	0	2	0	24	12	3	4	10	3	17
ENSG00000125445.10	150	270	140	465	378	118	129	303	137	518	106	486	107	241	157	476	106	342	113	164
ENSG00000125447.16	21	60	3	98	63	91	32	64	55	101	25	105	23	53	67	89	29	80	14	51
ENSG00000125449.6	18	22	0	11	14	25	5	10	8	22	6	25	0	17	23	29	3	53	18	13
ENSG00000125450.10	51	154	129	207	213	249	74	253	112	218	20	310	45	317	147	220	84	402	64	97
ENSG00000125454.11	16	8	0	21	6	19	1	24	11	15	3	12	0	14	3	0	3	44	1	10
ENSG00000125457.13	11	46	20	40	28	32	21	23	26	67	3	104	19	56	34	76	7	54	16	20
ENSG00000125458.6	25	73	22	109	49	94	14	68	29	87	11	90	11	77	47	76	27	78	21	15
ENSG00000125459.14	0	9	0	22	8	0	0	14	0	15	2	11	6	0	0	8	1	18	1	4
ENSG00000125482.12	11	25	23	34	76	30	17	27	30	29	12	18	8	48	34	24	7	56	12	10
ENSG00000125484.11	30	120	46	207	81	61	36	67	102	90	18	82	82	182	71	80	23	113	42	179
ENSG00000125485.17	28	95	72	138	93	84	37	57	63	40	34	28	13	91	51	69	24	118	32	89
ENSG00000125492.9	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000125503.12	20	28	5	56	48	84	21	31	51	40	7	17	0	17	18	4	7	57	6	41
ENSG00000125505.16	42	149	156	162	100	145	62	202	98	165	17	114	47	78	54	73	34	174	21	78
ENSG00000125510.15	0	0	0	0	0	8	0	0	2	1	0	0	0	0	3	0	0	0	0	0
ENSG00000125520.13	77	175	44	82	100	20	51	95	75	312	18	53	41	27	18	19	22	120	31	72
ENSG00000125531.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000125534.9	24	18	70	32	45	154	66	102	29	264	15	215	20	21	25	11	12	19	6	12
ENSG00000125538.11	17	6	38	10	124	76	29	7	49	10	15	2	5	18	2	0	1	0	15	0
ENSG00000125551.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125611.15	29	64	25	163	77	24	20	55	26	64	21	89	23	57	26	120	19	51	15	17
ENSG00000125618.16	0	0	0	4	0	0	0	0	0	2	0	1	0	0	0	5	2	14	0	1
ENSG00000125629.14	143	55	118	137	155	75	52	323	87	568	87	80	34	75	120	235	67	176	99	109
ENSG00000125630.15	124	329	81	458	250	231	87	101	155	302	120	281	81	290	250	286	123	399	135	335
ENSG00000125633.10	37	76	60	168	185	211	55	137	75	237	57	142	30	179	104	117	30	230	55	126
ENSG00000125637.15	79	78	90	86	254	224	63	128	185	120	58	37	71	53	49	11	46	167	85	56
ENSG00000125648.14	0	36	1	23	16	5	3	0	3	11	7	1	14	3	5	20	0	54	1	4
ENSG00000125650.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125651.13	73	172	36	106	231	228	111	133	91	156	59	112	46	116	89	134	63	265	56	92
ENSG00000125652.7	193	379	76	179	251	41	125	150	135	260	95	202	149	121	91	128	82	221	112	73
ENSG00000125656.8	112	249	136	301	202	54	109	190	127	112	52	152	61	101	57	164	67	210	46	48
ENSG00000125657.4	0	0	0	11	5	25	2	0	1	1	0	0	0	6	0	0	0	0	0	0
ENSG00000125675.17	8	0	30	2	54	6	34	12	34	4	2	5	20	22	22	25	23	0	30	5
ENSG00000125676.19	146	326	146	562	328	263	114	179	318	435	99	330	127	480	410	412	150	1114	214	674
ENSG00000125686.11	39	108	110	170	163	136	72	148	95	293	47	186	63	203	150	169	69	362	49	126
ENSG00000125691.12	200	1106	213	645	423	225	174	264	102	724	141	646	108	599	408	1121	210	535	150	777
ENSG00000125703.14	42	7	31	58	80	16	17	43	50	78	32	79	35	31	61	42	30	62	36	53
ENSG00000125730.16	141919	36012	128567	22686	301844	7468	144893	58787	328224	111519	131623	53960	89531	108034	76212	16752	103871	110546	90933	60543
ENSG00000125731.12	0	0	0	3	0	76	3	0	0	0	0	7	0	3	0	1	0	0	0	0
ENSG00000125733.17	18	22	9	89	51	224	13	13	39	57	22	46	9	68	43	27	22	82	13	48
ENSG00000125734.13	148	247	137	217	268	216	163	180	218	485	43	203	76	336	116	182	82	281	78	84
ENSG00000125735.10	0	0	0	4	9	1	1	0	13	0	0	8	0	19	9	0	0	5	3	10
ENSG00000125740.13	86	1	141	106	1053	62	357	37	190	37	10	17	204	75	46	0	72	7	39	13
ENSG00000125741.4	9	20	21	18	34	14	12	17	42	74	3	21	12	11	5	21	14	13	2	42
ENSG00000125743.10	108	412	70	425	261	310	124	489	142	333	46	344	56	180	77	479	91	395	75	423
ENSG00000125744.11	16	2	14	14	18	11	8	2	19	3	23	18	1	11	56	216	10	16	14	4
ENSG00000125746.14	34	95	62	68	103	322	54	45	89	170	22	94	5	77	62	92	32	211	37	169
ENSG00000125753.13	29	137	142	141	158	500	72	262	132	225	42	56	41	107	78	50	27	132	57	99
ENSG00000125755.18	191	330	155	739	439	339	160	462	376	417	82	264	79	238	232	225	85	514	105	235
ENSG00000125772.12	21	9	68	87	83	94	22	11	19	50	29	48	16	68	43	22	22	45	90	59
