geneID	LC001-normal-RPF	LC001-tumor-RPF	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RPF	LC033-tumor-RPF	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RPF	LC034-tumor-RPF	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RPF	LC501-tumor-RPF	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RPF	LC502-tumor-RPF	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RPF	LC505-tumor-RPF	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RPF	LC506-tumor-RPF	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RPF	LC507-tumor-RPF	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RPF	LC508-tumor-RPF	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RPF	LC509-tumor-RPF	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000113088.5	10	14	9	3	53	2	22	2	82	74	15	0	140	15	40	3	49	30	14	3	15	31	12	17	21	30	9	16	234	24	51	4	33	49	1	19	46	49	2	26.0
ENSG00000113108.17	6	24	54	37	17	28	115	20	15	28	163	64	13	45	71	27	44	258	135	350	9	114	59	159	16	33	105	179	34	51	152	125	12	24	86	38	2	10	44	48.0
ENSG00000113119.12	49	90	47	62	12	100	85	69	99	39	98	67	33	65	58	98	117	105	139	175	43	120	150	136	9	43	111	153	37	80	150	121	26	86	118	119	29	124	87	184.0
ENSG00000113140.10	623	1436	882	863	1070	1831	960	1130	1277	13340	802	3758	1216	749	1418	880	2505	2880	1813	2006	250	1878	537	2599	557	2993	1151	2676	2510	1643	3317	2105	520	4568	707	2388	297	1976	489	2153.0
ENSG00000113141.15	147	238	98	101	180	425	45	122	332	242	57	97	190	280	92	165	291	787	94	196	145	379	78	151	180	585	110	199	314	408	183	227	121	248	61	89	169	340	78	159.0
ENSG00000113161.15	470	4306	214	2475	624	2086	307	1013	2424	822	525	183	473	943	229	611	686	1107	128	347	297	771	64	397	485	1114	296	396	938	1452	270	865	720	2555	286	1088	732	5798	172	2143.0
ENSG00000113163.15	143	213	233	234	102	453	268	532	411	290	250	204	96	171	200	290	231	361	240	263	154	289	83	232	79	214	249	268	249	236	260	461	188	411	224	455	196	216	134	330.0
ENSG00000113194.12	175	274	172	160	144	347	172	305	386	181	243	57	135	168	150	340	207	435	163	373	191	228	95	319	153	182	184	199	255	435	284	575	126	221	181	262	147	332	130	339.0
ENSG00000113205.5	4	0	1	0	23	9	0	2	11	13	10	5	4	0	6	0	7	14	2	5	2	4	4	2	17	4	6	6	1	11	5	12	5	4	0	0	0	126	0	48.0
ENSG00000113209.8	7	23	4	5	11	0	3	0	24	23	6	0	11	2	8	0	58	12	16	3	10	14	5	12	0	10	12	7	9	0	11	5	13	22	9	4	5	178	7	85.0
ENSG00000113212.6	3	0	2	1	17	5	0	3	0	20	17	0	10	0	11	1	30	0	15	0	0	6	0	1	7	5	6	0	7	0	0	1	4	0	6	4	1	2	3	7.0
ENSG00000113231.13	0	7	13	13	0	48	32	133	1	12	13	57	7	5	18	10	0	3	36	3	0	0	5	3	2	1	5	20	4	2	17	20	0	0	16	4	2	2	13	4.0
ENSG00000113240.12	20	69	47	63	25	64	144	75	145	21	120	53	22	19	109	110	101	72	91	66	22	25	45	60	31	29	139	66	83	99	262	289	39	55	159	85	37	46	57	152.0
ENSG00000113248.5	2	1	8	3	10	5	9	1	10	34	13	1	9	7	13	0	23	3	18	3	4	6	6	3	7	3	3	8	14	14	7	8	5	0	6	4	3	3	3	13.0
ENSG00000113249.12	0	1	1	1	2	52	0	21	8	503	2	164	0	8	9	0	0	21	1	0	2	117	0	57	0	5	0	0	3	7	2	2	0	19	1	5	0	6	0	5.0
ENSG00000113263.12	6	0	9	14	3	0	64	8	11	29	20	41	48	0	190	15	28	10	52	10	2	25	11	64	8	46	65	123	84	12	247	5	18	10	38	37	22	23	23	45.0
ENSG00000113269.13	309	274	462	342	187	331	415	287	512	141	612	233	233	264	483	474	440	286	581	733	271	435	536	756	133	231	682	343	207	396	496	581	248	224	566	410	277	88	463	266.0
ENSG00000113272.13	14	14	37	158	3	19	14	15	52	22	18	17	11	3	31	29	10	20	26	78	14	42	30	59	10	20	25	37	16	21	59	37	11	21	17	36	26	27	25	57.0
ENSG00000113273.15	63	147	114	222	75	206	76	365	157	103	201	172	58	257	138	574	135	194	238	816	68	143	132	532	10	52	128	146	67	101	295	381	54	243	244	324	46	101	106	383.0
ENSG00000113282.13	714	732	601	489	360	1163	301	731	1036	767	493	630	560	630	499	711	1043	1637	568	970	484	1200	303	819	386	425	548	425	823	854	588	962	535	467	536	394	630	760	368	733.0
ENSG00000113296.14	11	2363	11	1276	0	0	1	1	7	22	3	1	1	18	20	45	18	22	10	39	0	25	3	33	0	7	6	27	120	144	131	219	0	870	0	322	2	41	1	21.0
ENSG00000113300.11	3	19	74	118	13	14	111	132	13	28	111	174	5	12	88	158	15	43	189	246	0	7	60	171	0	24	211	200	21	26	131	237	5	71	119	183	9	51	58	334.0
ENSG00000113303.11	0	0	0	0	0	0	3	0	0	33	5	38	0	0	0	0	3	9	0	11	0	1	5	0	0	3	9	3	0	9	5	19	1	0	5	0	0	0	3	1.0
ENSG00000113312.10	71	133	103	144	60	201	77	139	170	76	92	70	82	118	126	131	141	354	111	255	78	295	64	178	42	226	100	237	156	675	199	374	81	111	95	79	70	204	62	153.0
ENSG00000113318.9	139	159	139	284	156	489	68	318	257	107	119	67	99	127	118	277	224	487	165	283	92	319	65	285	107	198	140	230	158	234	148	237	95	238	125	316	120	142	103	162.0
ENSG00000113319.11	0	2	12	18	4	5	22	36	0	10	6	68	6	8	42	23	3	22	11	96	0	13	3	57	14	14	40	40	16	3	62	50	2	4	20	35	1	10	11	42.0
ENSG00000113328.18	124	270	396	3818	197	463	368	1172	384	70	341	96	171	231	324	1086	123	273	555	1213	153	335	220	925	220	155	512	303	180	220	448	1154	197	162	376	837	240	362	300	863.0
ENSG00000113356.10	0	0	2	25	0	0	0	6	1	0	0	23	1	0	3	5	0	4	7	0	0	8	0	15	0	0	12	10	4	6	25	96	1	0	1	11	0	0	9	10.0
ENSG00000113360.16	43	87	96	210	97	131	80	181	96	135	153	216	45	82	111	206	139	127	118	187	25	122	62	220	8	167	167	243	117	158	245	379	34	246	94	292	37	71	87	252.0
ENSG00000113361.12	13	66	31	34	29	31	36	41	30	166	35	81	59	32	74	29	72	62	55	42	6	44	21	83	39	514	62	367	101	8	129	46	24	63	34	33	8	16	12	44.0
ENSG00000113368.11	15	241	43	148	75	172	54	106	136	295	68	86	52	162	58	89	58	182	34	111	25	119	24	60	39	521	68	430	85	56	96	108	37	350	44	206	17	233	58	202.0
ENSG00000113369.8	218	110	351	215	132	955	369	1391	659	168	624	172	109	139	243	459	627	510	735	722	127	231	107	567	146	223	471	446	130	78	354	430	58	188	102	289	467	255	519	464.0
ENSG00000113384.13	110	361	421	1063	314	493	807	1188	506	228	1012	373	178	248	638	711	192	624	544	1769	123	276	382	766	99	159	545	973	240	549	1241	2046	126	659	575	1268	115	274	354	1034.0
ENSG00000113387.11	136	761	158	588	215	516	170	369	514	162	215	49	175	767	205	875	225	623	146	254	175	751	109	529	61	426	154	263	471	582	252	757	156	1394	185	1262	249	458	100	424.0
ENSG00000113389.15	25	16	88	7	22	77	109	157	37	109	75	79	36	48	141	210	205	45	383	51	30	153	43	380	16	18	119	46	1	0	37	28	25	22	106	31	31	6	55	44.0
ENSG00000113391.16	30	42	52	113	1	68	30	68	33	67	51	75	5	39	53	117	54	61	76	112	14	27	31	99	30	95	44	154	33	77	137	282	14	76	56	111	9	58	49	179.0
ENSG00000113407.13	422	535	235	643	610	884	246	412	1212	508	251	258	275	433	195	355	540	1475	216	620	614	843	183	435	241	707	212	341	675	759	283	543	344	947	178	545	645	525	153	242.0
ENSG00000113441.15	109	312	196	244	104	453	269	588	287	407	286	324	143	163	327	514	246	265	272	195	128	242	121	337	149	453	317	591	353	474	576	679	162	318	244	457	105	207	175	562.0
ENSG00000113448.16	11	7	56	36	17	26	136	53	34	18	56	68	26	10	125	13	75	19	90	42	5	32	13	72	16	42	92	134	77	162	347	1288	7	66	74	112	16	11	34	70.0
ENSG00000113456.18	5	41	36	118	14	66	60	74	33	38	38	102	15	29	23	92	26	56	70	31	11	44	45	116	66	20	61	98	49	66	79	187	13	86	50	161	20	26	52	108.0
ENSG00000113460.12	54	250	41	162	47	247	23	129	108	234	30	27	30	85	35	70	36	155	25	50	62	129	14	73	68	158	20	76	93	137	36	176	39	339	34	149	60	161	16	108.0
ENSG00000113492.13	321	35	253	13	214	141	74	52	1516	11	361	0	215	110	115	107	572	113	204	54	498	131	161	73	338	86	141	53	135	132	76	136	301	117	201	131	307	409	164	262.0
ENSG00000113494.16	43	168	158	776	42	291	162	1237	64	18	251	117	31	69	135	1065	250	91	334	360	44	74	144	688	46	86	260	241	56	153	204	701	75	589	215	2705	27	199	110	1094.0
ENSG00000113504.20	168	311	350	259	226	1111	604	975	386	400	584	707	209	737	472	779	484	841	689	1486	62	541	484	770	160	534	573	1370	346	730	1205	1102	91	743	556	681	79	165	353	417.0
ENSG00000113522.13	124	318	140	328	181	707	119	485	506	267	205	228	124	205	191	323	389	609	203	280	200	603	111	460	226	650	187	833	511	564	343	685	203	386	163	252	248	416	126	339.0
ENSG00000113532.12	43	32	43	27	34	15	60	11	182	182	98	122	51	26	88	45	55	63	64	27	34	48	9	56	9	48	44	59	103	38	180	64	39	102	65	89	38	41	20	83.0
ENSG00000113552.15	33	90	55	75	84	298	43	188	95	95	67	109	61	80	85	85	80	340	81	268	39	189	31	177	106	299	90	312	64	126	111	171	21	149	44	118	42	107	34	124.0
ENSG00000113555.5	56	68	58	25	47	63	38	42	57	173	69	108	24	42	59	59	68	112	86	137	28	58	51	109	79	75	59	105	37	23	114	72	16	102	55	76	8	57	20	78.0
ENSG00000113558.18	157	287	229	419	188	638	262	565	499	238	288	156	117	394	252	466	281	462	346	498	202	574	128	468	117	573	308	612	269	655	361	847	200	328	178	327	203	485	143	541.0
ENSG00000113569.15	105	291	104	278	204	609	107	412	352	352	129	266	125	237	124	380	208	528	158	213	85	564	63	425	166	776	108	399	409	704	279	707	129	1239	121	767	143	459	104	308.0
ENSG00000113575.9	251	578	169	353	345	927	186	501	681	358	241	99	224	330	139	347	288	1032	83	243	225	736	37	383	222	949	124	362	639	1057	168	950	291	559	102	272	388	687	102	403.0
ENSG00000113578.17	0	0	1	0	0	0	0	1	0	22	0	24	3	0	13	0	3	0	3	5	0	0	1	15	5	0	1	11	0	0	5	4	0	0	6	7	0	1	2	3.0
ENSG00000113580.14	195	145	347	312	190	484	369	814	452	162	518	290	163	335	364	971	300	608	456	778	166	452	258	971	107	476	404	1374	253	219	641	943	185	268	317	471	156	235	204	534.0
ENSG00000113583.7	208	480	186	537	115	618	125	456	484	209	156	21	186	274	106	391	218	485	121	272	193	385	90	419	144	737	146	557	351	575	146	673	183	477	106	401	157	362	85	345.0
ENSG00000113593.11	49	154	44	192	29	156	61	112	165	68	53	105	40	36	66	105	75	159	36	56	53	145	19	108	33	131	23	78	145	174	112	204	59	244	57	215	77	226	43	188.0
ENSG00000113594.9	180	39	867	49	135	54	863	186	308	26	661	37	135	16	907	99	385	63	1163	129	160	66	512	232	286	96	763	395	601	31	834	180	215	75	679	283	228	213	438	516.0
ENSG00000113595.14	120	85	104	83	109	338	41	197	207	81	62	30	83	105	77	181	107	289	57	119	147	209	44	151	83	305	82	120	232	313	90	365	155	142	57	194	137	147	42	163.0
ENSG00000113597.17	57	152	38	122	103	110	56	100	176	56	45	8	43	92	36	114	49	227	27	72	94	196	7	166	32	117	21	61	164	194	67	240	63	139	16	141	77	112	16	133.0
ENSG00000113600.10	10430	474	4164	32	5645	6572	1575	2417	48856	407	7691	151	8465	937	2565	56	18628	40	2947	31	31829	5327	4675	1869	7329	2681	1742	394	6672	162	1254	31	13456	1129	2803	324	10506	124	1896	71.0
ENSG00000113615.12	511	287	379	447	407	1398	337	1120	1540	166	648	74	382	684	341	774	649	2240	300	1221	426	843	165	840	358	807	325	636	551	650	320	851	473	446	344	458	534	534	212	617.0
ENSG00000113621.14	118	179	120	219	98	181	76	169	189	72	147	158	82	85	153	126	168	277	151	178	114	202	81	181	80	153	159	237	238	181	221	281	81	168	107	182	86	143	96	140.0
ENSG00000113638.12	54	126	55	161	2	156	56	155	98	43	61	51	44	45	42	129	73	94	28	62	40	146	9	119	77	79	38	108	50	118	45	175	32	114	28	185	67	109	28	102.0
ENSG00000113643.8	252	406	131	665	222	782	99	464	614	335	128	86	158	458	95	341	331	925	85	287	188	579	66	397	185	390	99	164	489	976	184	691	233	533	116	306	257	727	78	372.0
ENSG00000113645.13	32	89	632	276	78	85	13088	849	126	62	11297	17000	22	23	157	177	28	107	171	315	20	54	74	264	0	8	140	172	27	8	267	47	7	56	165	106	15	33	172	177.0
ENSG00000113648.16	104	456	256	496	166	580	423	527	371	573	369	687	162	343	451	379	222	554	466	537	84	309	197	471	107	575	461	1105	300	438	792	936	92	366	282	515	97	314	207	707.0
ENSG00000113649.11	34	148	76	235	72	257	183	242	72	185	162	110	51	85	104	157	90	145	138	168	37	187	68	184	63	226	189	607	150	339	332	545	26	205	143	294	41	249	119	456.0
ENSG00000113657.12	15	46	63	21	41	55	42	56	44	740	61	426	54	33	142	45	115	54	152	55	1	62	36	77	0	160	91	198	122	10	248	74	5	108	48	113	22	42	61	110.0
ENSG00000113658.16	80	163	179	518	114	241	234	440	265	117	327	131	56	87	229	511	184	195	187	214	38	190	74	598	138	465	186	888	174	287	271	1097	46	323	175	673	84	278	113	698.0
ENSG00000113712.16	256	371	327	426	228	756	359	473	586	344	359	209	241	365	380	392	316	838	407	737	256	490	204	431	180	287	299	608	509	444	648	674	219	392	389	410	367	587	284	673.0
ENSG00000113716.12	19	91	102	131	29	125	175	251	63	106	141	292	17	407	121	122	70	142	154	240	2	99	109	385	55	67	148	670	54	89	396	475	17	91	156	201	21	38	113	524.0
ENSG00000113719.15	294	574	1136	900	239	535	570	1253	644	115	1175	452	418	502	961	1273	314	636	1052	2190	195	710	1085	2587	228	223	1367	1071	261	296	1326	1375	179	217	1129	935	212	263	800	978.0
ENSG00000113721.13	88	388	192	504	119	449	209	616	192	2222	174	1164	195	118	349	139	987	533	926	818	24	254	120	509	101	441	366	496	426	187	843	356	47	530	193	695	38	290	112	708.0
ENSG00000113732.8	114	225	204	416	129	985	221	802	391	318	355	170	102	244	175	521	182	283	122	358	88	470	128	556	91	115	132	222	348	870	432	1540	105	175	109	277	123	216	120	340.0
ENSG00000113734.17	10	30	14	26	3	40	1	20	39	13	16	26	19	28	14	13	19	42	12	72	15	40	10	19	8	13	19	9	7	4	21	27	15	42	22	24	14	18	11	43.0
ENSG00000113739.10	0	16	12	12	0	84	14	45	0	80	19	87	0	26	9	23	2	208	4	274	0	26	2	64	0	14	6	73	9	50	34	91	0	22	3	17	0	6	2	22.0
ENSG00000113742.12	215	198	1025	607	296	1216	1137	3029	448	116	1038	214	254	515	1515	2386	438	603	958	1579	215	230	702	1411	138	149	1454	943	338	338	1223	2531	315	162	1873	664	367	155	983	1170.0
ENSG00000113749.6	0	0	11	0	0	0	74	5	3	0	22	56	1	0	7	0	2	2	6	3	0	4	3	7	0	1	4	3	0	0	19	2	0	0	7	3	0	0	6	11.0
ENSG00000113758.13	21	33	40	28	26	63	126	36	13	248	75	331	20	35	51	31	70	62	93	121	4	19	22	56	15	131	80	343	77	76	140	140	16	52	34	64	11	20	24	48.0
ENSG00000113761.11	8	14	23	43	0	28	18	23	19	7	36	26	5	10	31	34	8	17	33	41	2	5	36	37	10	22	51	57	34	24	80	93	8	4	27	28	9	33	22	70.0
ENSG00000113790.10	3999	436	2047	153	1803	6961	749	3848	6239	112	1455	146	2830	3219	1372	2239	3981	7472	1043	2586	2732	2473	800	1580	2075	1810	1236	702	2200	2085	945	1740	2553	206	1212	170	3332	2332	1137	1480.0
ENSG00000113805.8	4	3	14	0	9	23	33	47	7	0	27	0	18	1	25	0	19	1	12	0	12	0	22	4	4	8	46	8	15	0	25	1	8	0	24	0	22	0	31	0.0
ENSG00000113810.15	98	242	65	283	69	435	89	249	250	302	86	205	70	215	72	404	141	373	115	162	117	156	26	189	144	878	101	410	237	250	131	242	90	722	72	557	135	924	53	594.0
ENSG00000113811.10	18	34	81	163	15	43	69	168	60	63	76	85	19	42	52	180	82	30	61	118	20	35	55	213	11	61	67	60	50	94	96	281	34	61	66	249	31	77	45	132.0
ENSG00000113812.13	58	107	41	120	81	124	35	69	150	63	76	67	59	58	56	92	76	67	55	35	36	90	30	71	63	102	45	115	130	125	77	155	45	143	46	147	49	139	25	153.0
ENSG00000113838.12	19	78	61	98	5	91	261	72	54	40	206	277	15	38	49	48	25	56	30	116	4	29	28	66	26	84	78	185	25	71	80	132	13	74	54	61	29	50	23	153.0
ENSG00000113845.9	106	124	128	295	40	178	100	212	146	135	156	89	54	173	130	412	84	382	93	506	91	198	87	212	70	158	162	249	82	157	179	415	77	142	118	162	72	134	82	283.0
ENSG00000113851.13	128	190	142	329	113	278	52	306	189	96	109	12	71	88	106	212	133	263	117	151	173	242	45	294	93	121	111	121	164	279	164	316	106	342	106	394	192	351	79	416.0
ENSG00000113889.11	23989	10312	7826	3645	24825	30363	5350	7776	47778	495	7051	390	21216	32932	5604	13579	45173	73758	7725	21847	33959	19946	6308	6564	22137	12284	5484	2612	16278	6376	3038	1803	25343	10990	5716	3192	22061	46925	4026	12680.0
ENSG00000113905.4	22688	1289	13180	270	21882	11666	8490	3454	37514	465	10796	185	19311	22024	10477	10434	48363	45853	13932	21967	15227	12678	7133	6671	19995	8214	10406	3402	9247	344	4869	96	18575	987	10918	334	13926	7705	6406	4111.0
ENSG00000113916.17	288	43	308	61	261	319	458	307	699	259	539	262	257	315	364	398	513	309	651	250	48	147	216	157	212	438	587	909	171	400	580	832	120	38	335	128	112	56	318	385.0
ENSG00000113924.11	4629	1235	2299	728	5147	8379	1871	3002	12866	282	2469	187	3479	8047	2063	5053	5582	25650	1634	7258	7146	3378	2103	1803	2377	1804	2377	870	5188	5827	2463	3465	2964	685	3006	409	4077	1338	1443	1440.0
ENSG00000113946.3	1	0	3	6	7	2	23	3	0	0	0	0	0	5	4	34	4	0	3	0	0	0	1	9	0	0	11	34	0	2	5	5	5	1	10	24	2	2	4	18.0
ENSG00000113966.9	7	10	14	8	6	12	9	26	33	19	9	2	4	0	11	39	26	9	18	19	11	11	5	33	6	28	34	23	14	9	17	51	11	12	16	29	4	12	3	17.0
ENSG00000113971.18	3	0	14	23	27	31	14	46	8	2	28	21	4	3	37	36	26	16	74	21	11	23	18	42	24	6	45	67	8	20	62	67	3	20	27	36	4	19	30	63.0
ENSG00000114013.15	35	17	24	19	87	57	25	26	239	323	45	56	85	8	49	30	71	47	31	18	36	62	14	49	24	109	31	37	94	58	42	29	35	93	21	30	52	41	16	50.0
ENSG00000114019.14	43	9	99	10	247	982	293	925	236	316	255	265	254	127	277	146	176	135	204	192	40	99	131	119	68	48	286	216	130	58	492	98	130	81	425	86	47	31	149	94.0
ENSG00000114021.11	604	442	222	267	331	772	197	257	1088	148	222	19	480	648	248	551	421	698	217	342	517	670	166	344	504	554	279	324	255	485	181	342	423	358	185	206	620	314	194	225.0
ENSG00000114023.15	358	428	265	412	271	657	95	301	818	173	206	80	302	423	140	329	331	1634	124	803	441	770	89	295	304	306	164	159	413	535	141	278	411	232	165	149	569	603	136	361.0
ENSG00000114026.21	25	136	51	115	2	142	115	95	30	27	92	96	8	84	114	94	11	168	153	203	8	51	63	126	38	31	156	226	27	67	161	191	3	33	111	162	14	5	79	177.0
ENSG00000114030.12	270	292	261	278	323	1162	462	656	831	272	488	148	334	456	311	643	466	1519	257	783	426	573	176	554	266	479	301	409	551	534	384	820	266	453	346	310	462	622	269	691.0
ENSG00000114054.13	1094	679	522	294	551	2455	266	831	2498	214	610	74	874	1418	541	823	1082	3403	316	1613	797	1158	328	602	844	955	521	401	566	562	329	325	765	328	381	208	853	555	1052	319.0
ENSG00000114062.17	139	231	342	681	84	233	324	408	311	152	409	278	63	125	336	623	234	318	330	525	125	241	205	393	30	292	345	538	210	202	334	494	142	600	364	1008	188	271	277	733.0
ENSG00000114098.17	67	115	93	190	237	234	181	218	184	127	109	78	54	70	121	219	98	161	109	110	42	140	23	181	76	128	121	191	125	342	228	382	60	189	127	188	79	246	99	375.0
ENSG00000114107.8	47	12	86	83	34	125	111	163	115	29	109	110	33	77	98	278	64	66	111	128	68	73	41	113	13	52	76	213	77	129	151	585	63	48	124	87	61	95	83	278.0
ENSG00000114115.9	74	607	182	222	58	6	58	10	190	99	119	96	180	392	191	176	253	486	239	496	87	31	166	47	41	117	170	77	390	1502	540	795	62	282	106	141	35	49	82	28.0
ENSG00000114120.11	1	12	46	135	17	0	71	63	15	54	36	182	8	0	74	36	5	36	74	99	0	10	20	66	2	4	56	71	20	39	163	173	5	31	58	173	5	16	18	181.0
ENSG00000114125.13	19	55	97	336	3	32	64	117	59	53	109	36	5	25	82	194	6	21	55	289	14	37	37	173	14	49	71	243	6	50	149	292	9	78	113	177	10	17	60	225.0
ENSG00000114126.17	35	44	157	127	24	131	219	256	83	21	155	125	46	85	168	464	81	109	208	157	74	37	192	177	28	61	303	433	67	56	242	256	46	40	176	167	68	148	122	460.0
ENSG00000114127.10	344	260	418	261	310	747	400	636	818	362	455	262	270	405	384	929	610	662	414	351	280	295	166	395	297	749	387	617	551	524	459	782	392	373	284	428	505	346	253	552.0
ENSG00000114166.7	43	14	221	84	76	269	171	652	113	33	273	115	43	33	206	345	67	108	210	317	39	72	118	505	17	40	250	283	43	115	358	808	50	42	189	172	58	23	147	167.0
ENSG00000114200.9	1059	768	421	380	468	422	175	194	1154	32	227	3	730	272	262	259	2394	7	373	1	1368	152	177	72	1355	354	433	73	568	46	59	26	1294	2631	282	668	1527	1875	237	513.0
ENSG00000114209.14	65	106	44	141	48	232	56	211	207	127	59	170	73	161	45	209	114	206	36	78	80	141	16	131	56	270	31	173	144	278	66	272	69	237	21	225	90	256	35	184.0
ENSG00000114248.9	14	0	9	7	20	1	10	2	31	13	15	30	9	0	22	7	3	8	7	5	18	3	17	3	1	11	4	18	14	1	22	4	14	22	7	18	15	198	11	272.0
ENSG00000114251.13	13	26	56	13	0	0	31	2	54	56	41	74	17	80	54	461	32	5	39	32	5	37	14	103	34	17	77	28	9	0	51	2	17	10	41	23	10	5	11	33.0
ENSG00000114268.11	1	1	31	31	0	4	24	7	6	27	20	43	5	10	44	14	0	10	30	44	1	14	6	11	0	21	33	43	1	5	27	26	1	1	18	10	0	2	6	29.0
ENSG00000114270.15	1	12	17	2	8	7	50	23	17	162	34	514	3	7	27	37	8	7	28	7	0	1	18	19	8	27	78	434	5	19	118	196	11	14	37	17	1	4	20	36.0
ENSG00000114279.13	0	0	3	7	13	17	6	29	0	0	0	9	0	0	5	6	0	0	10	16	0	23	4	47	1	11	15	143	2	0	8	18	2	0	1	11	0	0	5	8.0
ENSG00000114302.15	64	336	210	399	116	353	246	629	306	169	346	308	83	102	259	503	142	265	344	328	101	257	226	520	50	260	258	729	235	330	378	903	76	209	266	317	120	270	165	836.0
ENSG00000114315.3	124	101	175	66	197	74	144	59	275	341	134	311	141	54	134	90	73	71	100	102	84	30	64	64	102	86	139	133	127	25	198	32	191	164	252	190	124	73	180	81.0
ENSG00000114316.12	109	170	121	125	99	334	151	183	369	157	202	340	118	89	224	126	158	287	195	228	74	203	120	113	57	267	186	413	172	143	322	189	62	88	143	71	131	258	122	357.0
ENSG00000114331.13	141	230	215	442	133	412	270	467	377	501	250	435	107	152	233	390	249	555	205	367	131	236	86	283	171	581	274	790	339	419	347	808	110	355	184	505	156	218	133	497.0
ENSG00000114346.13	1	94	5	146	40	133	16	81	30	377	9	171	25	68	11	229	29	92	12	39	4	47	2	45	26	415	27	267	69	193	58	205	6	495	15	343	8	229	6	176.0
ENSG00000114353.16	333	603	773	392	274	897	617	562	961	1069	1055	770	488	1041	882	978	538	555	1055	933	228	545	679	653	213	552	853	1389	457	579	1275	688	197	967	658	655	267	552	495	801.0
ENSG00000114354.12	361	864	290	575	742	1813	313	735	1311	704	321	174	350	1386	299	1236	609	1696	304	980	301	1034	152	561	345	859	348	618	451	868	347	847	364	719	234	418	379	849	194	546.0
ENSG00000114374.12	0	0	2	2	6	57	180	74	159	100	90	161	0	11	0	0	63	18	86	16	74	30	67	136	57	22	130	83	81	13	172	29	0	10	0	0	55	10	58	65.0
ENSG00000114378.16	618	354	610	448	468	611	271	486	872	65	664	128	460	733	350	550	578	6	458	10	377	467	595	641	272	315	567	397	367	608	534	636	267	151	429	161	269	1118	401	1303.0
ENSG00000114383.9	6	37	42	101	9	11	20	88	6	17	58	16	10	38	39	165	6	11	51	123	0	35	42	110	0	0	80	133	13	21	101	164	1	0	32	41	8	40	28	253.0
ENSG00000114388.12	49	182	40	109	49	201	15	82	111	73	49	34	36	105	31	57	65	133	27	57	38	59	26	43	16	74	30	74	43	54	76	87	69	71	41	62	46	114	30	94.0
ENSG00000114391.12	36	254	202	2282	140	283	227	272	266	207	99	116	52	173	1950	346	50	196	167	461	71	118	79	315	48	181	204	511	129	243	262	502	100	144	223	581	80	272	157	583.0
ENSG00000114395.10	43	94	47	54	32	166	37	84	84	50	52	1	67	111	36	81	41	113	41	68	24	92	22	63	10	77	56	73	42	140	72	117	34	35	39	28	15	18	13	34.0
ENSG00000114405.10	1	0	1	1	0	9	15	7	23	9	4	28	0	0	5	0	0	21	5	11	1	3	1	4	0	3	1	17	1	7	6	22	3	0	2	3	0	2	0	4.0
ENSG00000114416.17	188	362	248	1067	86	628	213	451	463	337	171	126	221	420	142	591	240	598	182	445	224	329	133	395	180	703	203	673	261	441	228	575	195	515	170	452	243	869	107	1053.0
ENSG00000114423.18	49	43	143	67	102	208	433	201	86	271	173	300	62	29	323	96	115	142	291	155	50	51	136	186	46	212	273	356	159	55	476	165	31	89	231	166	49	90	133	226.0
ENSG00000114439.18	70	28	203	52	122	323	131	483	147	169	216	180	83	192	268	483	224	94	265	156	54	119	92	232	61	169	202	439	165	230	347	677	55	201	160	288	79	129	143	411.0
ENSG00000114446.4	10	0	27	11	0	20	24	11	47	35	24	24	23	4	29	3	42	11	30	26	5	6	8	22	17	83	52	80	16	6	52	48	8	35	21	34	13	12	16	21.0
ENSG00000114450.9	52	38	90	48	129	17	250	53	154	201	222	357	93	29	238	85	94	72	326	116	40	61	85	229	49	149	191	358	148	14	229	135	47	108	141	123	42	80	81	159.0
ENSG00000114473.13	4	23	8	5	0	3	7	1	3	34	16	15	5	13	19	27	10	23	28	59	4	18	10	54	0	10	8	32	12	8	43	65	3	0	17	10	2	3	16	36.0
ENSG00000114480.12	636	263	237	214	326	1327	285	700	1459	234	326	116	595	1146	318	1008	621	361	158	176	704	1237	162	645	745	336	345	201	743	829	242	693	491	328	252	178	671	362	218	199.0
ENSG00000114491.13	160	576	144	301	181	1055	222	407	472	170	160	114	141	222	100	282	201	587	69	276	208	467	109	257	103	487	67	304	265	267	176	258	161	314	126	257	243	384	147	390.0
ENSG00000114503.10	44	284	88	287	20	129	68	164	66	107	76	129	53	57	73	229	36	187	65	131	34	86	38	108	30	220	101	358	93	80	141	215	17	146	87	197	49	262	59	533.0
ENSG00000114520.10	168	277	168	425	174	467	156	565	488	99	146	99	156	310	135	506	244	467	109	223	253	235	90	211	107	286	163	221	227	241	142	359	187	264	123	243	264	269	85	306.0
ENSG00000114529.12	0	0	2	1	9	0	10	1	0	38	4	227	0	0	12	0	0	0	2	3	0	0	0	2	0	0	3	9	10	0	26	3	1	0	2	2	2	1	5	3.0
