geneID	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000092439.13	331	646	443	596	372	322	272	857	434	414	205	679	328	588	345	625	345	1360	320	614.0
ENSG00000092445.11	31	25	22	73	29	97	51	11	84	147	38	11	73	65	49	37	15	197	8	48.0
ENSG00000092470.11	9	45	7	21	7	35	15	40	8	15	5	25	19	67	24	68	11	95	3	14.0
ENSG00000092529.22	25	3	35	8	11	33	17	18	19	8	13	3	92	10	40	43	29	13	10	7.0
ENSG00000092531.9	137	318	242	198	264	169	209	292	190	265	57	221	188	223	268	340	163	342	106	334.0
ENSG00000092607.13	73	7	19	6	110	24	107	50	31	42	70	87	72	140	22	4	65	124	60	4.0
ENSG00000092621.11	624	185	120	122	378	32	388	200	710	112	415	127	464	184	244	19	482	159	458	205.0
ENSG00000092758.15	39	12	12	4	23	0	24	29	45	86	12	7	42	33	39	12	10	11	14	11.0
ENSG00000092820.17	196	29	386	125	386	1776	420	162	276	736	152	292	345	366	650	308	260	174	258	180.0
ENSG00000092841.18	742	652	705	932	827	711	793	515	708	1934	506	957	842	1303	1034	846	822	923	512	1029.0
ENSG00000092847.11	170	62	167	57	216	346	211	348	266	327	144	246	315	973	388	349	206	213	171	561.0
ENSG00000092850.11	42	12	485	26	286	1018	2	0	2	0	0	0	0	0	2	1	0	1	0	0.0
ENSG00000092853.13	1	6	1	7	14	36	6	50	3	18	5	25	2	108	24	37	11	32	1	21.0
ENSG00000092871.16	174	316	253	475	389	99	191	657	208	521	136	589	236	498	284	392	166	556	187	307.0
ENSG00000092929.11	63	4	72	5	115	340	128	9	133	27	60	37	118	140	273	15	101	42	49	37.0
ENSG00000092931.11	76	73	54	90	86	38	81	226	93	158	46	272	89	134	157	288	57	149	42	114.0
ENSG00000092964.16	463	101	665	149	594	879	699	255	811	343	279	469	680	613	826	332	366	233	286	406.0
ENSG00000092969.11	18	7	22	14	6	1	24	12	10	31	5	26	10	22	22	41	6	21	1	13.0
ENSG00000092978.10	53	84	113	137	87	116	55	81	45	54	20	175	71	153	148	341	48	258	37	158.0
ENSG00000093000.18	126	110	194	226	145	150	108	111	101	254	106	126	127	220	172	167	157	169	104	203.0
ENSG00000093009.9	6	19	9	19	2	16	8	42	0	18	1	17	7	55	21	44	1	13	0	16.0
ENSG00000093010.11	625	788	307	731	888	323	660	646	600	572	609	2182	633	487	714	428	762	709	452	323.0
ENSG00000093072.15	172	85	329	275	351	154	532	156	354	505	140	156	230	309	626	128	196	143	152	270.0
ENSG00000093134.13	16	16	36	28	138	0	53	4	38	12	69	8	35	58	15	0	67	211	29	144.0
ENSG00000093144.18	185	13	150	227	217	2	122	396	118	394	73	250	113	127	113	274	109	276	113	151.0
ENSG00000093167.17	271	345	317	467	379	136	310	372	464	429	183	257	423	761	378	475	348	513	296	1053.0
ENSG00000093183.13	85	93	77	151	75	66	93	113	87	87	56	162	133	226	183	321	77	257	62	279.0
ENSG00000093217.9	286	200	101	401	197	64	187	247	312	1301	115	218	328	318	196	191	343	543	131	469.0
ENSG00000094631.18	516	191	845	286	542	371	508	331	678	260	357	569	754	497	758	412	890	438	479	394.0
ENSG00000094755.16	5	4	19	0	0	159	62	0	0	0	0	1	3	7	38	2	6	2	9	0.0
ENSG00000094804.9	6	61	1	46	7	44	9	75	3	40	0	31	11	97	40	134	8	122	1	35.0
ENSG00000094841.13	30	38	24	98	36	3	33	43	34	40	19	35	32	31	61	88	23	30	22	36.0
ENSG00000094880.10	86	206	46	178	66	59	46	122	39	221	54	249	52	210	89	382	44	214	33	217.0
ENSG00000094914.12	83	147	47	105	111	123	104	132	160	210	68	93	101	267	195	201	102	179	78	160.0
ENSG00000094916.13	257	344	271	243	378	142	368	541	362	923	185	437	381	688	624	1454	238	524	161	607.0
ENSG00000094963.13	9	1	0	3	28	47	44	1	129	5	23	54	33	31	80	1	22	5	7	3.0
ENSG00000094975.13	99	689	82	1118	179	218	122	319	85	439	63	893	115	293	288	1196	116	1351	46	336.0
ENSG00000095002.12	29	174	5	113	30	176	34	104	32	150	6	112	22	225	91	227	45	195	30	153.0
ENSG00000095015.5	125	239	181	574	180	375	185	278	161	220	74	405	183	493	350	431	137	637	90	333.0
ENSG00000095059.15	107	197	181	113	220	570	105	142	152	133	104	125	105	188	170	180	115	146	85	94.0
ENSG00000095066.11	72	54	62	32	164	447	85	27	147	102	91	36	124	134	119	24	122	119	94	89.0
ENSG00000095139.13	524	512	308	844	540	281	388	378	428	829	242	457	301	328	525	931	412	482	247	471.0
ENSG00000095203.14	608	432	536	613	677	542	371	577	522	289	476	475	664	319	425	304	607	720	549	952.0
ENSG00000095209.11	65	797	50	299	93	12	44	375	25	68	30	357	68	231	79	458	38	569	27	209.0
ENSG00000095261.13	105	155	272	295	138	49	83	250	78	151	61	141	122	160	124	237	111	305	86	453.0
ENSG00000095303.14	42	5	32	4	54	85	43	7	46	15	21	44	38	65	68	6	60	14	16	25.0
ENSG00000095319.14	73	91	162	192	143	172	123	140	175	168	80	155	113	309	244	226	115	281	97	398.0
ENSG00000095321.16	641	263	303	838	827	164	589	924	717	946	593	724	797	780	509	345	710	558	498	769.0
ENSG00000095370.19	38	13	32	9	34	78	61	19	63	86	22	49	53	55	134	65	31	51	24	78.0
ENSG00000095380.10	74	278	78	187	139	220	79	103	78	214	86	130	99	144	127	118	83	189	94	149.0
ENSG00000095383.19	76	58	49	96	76	208	38	80	90	105	56	60	41	114	81	19	75	106	86	146.0
ENSG00000095397.13	16	4	51	32	69	29	20	106	77	27	36	55	51	186	141	68	70	48	26	160.0
ENSG00000095464.9	2	1	4	0	10	27	0	6	1	1	2	0	10	1	0	0	3	0	1	0.0
ENSG00000095485.16	52	193	91	145	92	68	79	96	112	220	56	95	94	157	152	95	91	197	49	225.0
ENSG00000095539.15	433	566	123	299	417	207	261	1154	444	1028	445	469	500	767	255	66	347	671	297	1040.0
ENSG00000095564.13	165	422	318	526	332	280	214	327	226	322	127	387	302	1261	339	380	354	1017	183	763.0
ENSG00000095574.11	99	332	84	223	86	59	93	273	70	115	49	157	85	74	89	201	99	304	58	316.0
ENSG00000095585.16	48	101	181	45	352	219	89	53	156	164	81	57	165	79	91	34	109	97	113	87.0
ENSG00000095596.11	46	1	7	4	59	1	24	2	39	2	1	0	57	15	10	2	85	4	25	2.0
ENSG00000095627.9	2	0	8	1	19	0	2	1	3	0	7	0	4	57	11	0	8	0	1	0.0
ENSG00000095637.21	485	255	560	361	718	332	471	419	1022	1125	615	413	695	926	594	452	526	532	495	464.0
ENSG00000095713.13	8	0	7	0	3	0	3	0	10	19	0	0	1	2	8	0	4	0	1	5.0
ENSG00000095739.10	50	206	101	94	65	36	95	303	113	67	40	278	101	291	119	78	68	168	34	161.0
ENSG00000095777.14	24	2	14	0	9	0	12	0	0	0	0	1	7	0	10	0	0	0	0	0.0
ENSG00000095787.21	318	823	420	1081	415	402	467	800	457	764	212	535	443	696	578	847	380	1387	279	780.0
ENSG00000095794.19	84	113	171	134	116	11	106	149	62	106	77	105	114	105	106	79	124	145	141	202.0
ENSG00000095906.16	168	83	112	161	213	153	125	226	210	616	208	251	259	416	293	340	187	101	129	149.0
ENSG00000095932.6	85	13	7	1	38	18	189	3	170	142	104	3	210	51	44	2	60	115	123	2.0
ENSG00000095951.16	112	74	503	1096	513	170	218	204	234	173	143	256	335	531	325	360	320	370	479	451.0
ENSG00000095970.16	6	9	6	2	6	84	2	15	7	23	6	31	6	35	8	16	2	16	2	13.0
ENSG00000096006.11	0	0	0	2	0	0	4	0	1	0	0	0	0	0	0	0	0	0	7	0.0
ENSG00000096060.14	1589	1594	3090	4093	756	296	2324	1944	3210	782	1661	2077	3195	3526	3883	5050	2622	1067	2404	2687.0
ENSG00000096063.14	86	573	137	897	182	303	146	298	113	192	74	431	127	375	331	682	141	546	154	653.0
ENSG00000096070.19	213	270	206	403	329	231	190	209	287	653	210	232	282	893	454	622	250	419	214	850.0
ENSG00000096080.11	65	327	13	148	73	83	43	129	36	314	63	130	61	188	100	218	77	192	81	245.0
ENSG00000096088.16	19	172	1245	30652	772	905	0	4	1	190	0	6	18	25	234	576	1	244	1	104.0
ENSG00000096092.5	123	252	80	439	81	134	56	705	60	213	40	502	61	178	84	491	82	257	49	158.0
ENSG00000096093.14	14	40	15	24	39	172	32	51	20	15	10	11	42	110	61	90	28	46	19	50.0
ENSG00000096384.19	1058	9456	680	4490	887	1337	819	3086	997	2813	439	3108	1214	3364	1703	3895	937	3928	657	4466.0
ENSG00000096401.7	173	310	141	714	183	238	173	378	256	338	102	325	172	219	224	557	192	391	139	562.0
ENSG00000096433.10	30	2	77	31	60	2320	63	9	109	59	47	58	189	327	244	32	49	49	39	49.0
ENSG00000096654.15	7	25	13	32	16	15	24	21	11	14	6	30	18	73	27	45	19	46	11	44.0
ENSG00000096696.13	933	1548	1798	6344	1484	1033	1001	1938	1177	3569	903	1569	1231	4294	3489	9176	1604	2635	860	4232.0
ENSG00000096717.11	118	126	202	528	240	250	127	142	112	124	66	108	165	131	127	121	81	135	78	199.0
ENSG00000096746.17	180	161	203	231	207	132	186	305	147	187	82	177	168	331	201	279	158	432	137	596.0
ENSG00000096872.15	35	67	46	67	43	15	47	63	42	0	17	48	10	39	38	53	34	79	22	50.0
ENSG00000096968.12	58	65	92	53	115	64	97	59	104	53	34	97	59	108	116	92	71	139	43	130.0
ENSG00000096996.15	10	3	11	5	38	34	25	14	34	23	18	9	12	31	67	12	23	16	14	18.0
ENSG00000097007.17	170	77	236	248	232	270	181	200	316	204	175	226	271	541	369	239	182	272	193	478.0
ENSG00000097021.19	52	33	69	37	69	96	80	42	48	77	33	80	51	169	70	29	66	54	62	94.0
ENSG00000097033.14	222	277	183	260	242	166	187	382	192	200	85	338	157	430	250	362	163	466	123	485.0
ENSG00000097046.12	6	14	8	3	4	42	13	42	23	2	0	28	4	37	27	35	7	32	5	24.0
ENSG00000097096.8	325	102	3143	154	931	3678	52	36	111	8	40	66	69	25	33	13	75	77	67	99.0
ENSG00000099139.13	19	3	88	154	24	838	54	14	61	22	9	54	82	85	97	12	31	69	23	142.0
ENSG00000099194.5	1134	26758	2855	43913	2497	1878	2176	27802	1157	1111	1260	11885	4325	12351	3131	6022	1567	16216	574	13171.0
ENSG00000099203.6	67	128	47	62	70	19	96	35	79	73	54	82	66	103	75	80	80	111	60	87.0
ENSG00000099204.18	249	311	860	1007	439	306	462	936	326	217	171	578	573	1121	809	612	543	842	496	641.0
ENSG00000099219.13	83	480	96	569	87	70	85	179	94	198	60	218	73	250	157	268	89	733	60	294.0
ENSG00000099246.16	230	261	141	658	183	129	152	538	116	214	93	377	128	209	135	421	142	648	85	365.0
ENSG00000099250.17	738	323	369	514	640	662	687	679	1044	741	321	574	499	1170	820	838	542	1799	290	1000.0
ENSG00000099256.18	3	1	9	24	1	18	11	26	7	7	3	7	0	123	7	4	8	21	1	20.0
ENSG00000099260.10	180	187	65	101	185	20	127	265	195	283	63	191	171	123	122	66	180	242	77	309.0
ENSG00000099282.9	28	22	46	15	31	260	50	6	34	75	14	55	48	211	56	32	25	74	18	34.0
ENSG00000099284.13	13	167	4	12	20	13	31	15	14	98	10	3	10	62	31	3	26	209	6	229.0
ENSG00000099290.15	31	38	51	95	32	45	57	70	41	146	11	55	35	160	64	88	23	102	21	53.0
ENSG00000099308.10	209	86	162	222	291	221	191	241	363	1382	239	199	389	380	368	181	372	319	150	260.0
ENSG00000099326.8	64	59	49	26	72	226	88	72	221	82	100	58	180	167	174	93	87	75	75	139.0
ENSG00000099330.8	135	87	58	109	96	30	119	179	188	851	89	96	82	97	74	57	93	71	48	90.0
ENSG00000099331.13	245	111	339	704	440	1432	447	349	736	1391	291	545	441	755	831	383	393	527	268	318.0
ENSG00000099337.4	17	4	21	3	59	146	49	5	92	8	38	20	28	27	77	9	37	13	16	29.0
ENSG00000099338.22	9	3	14	8	11	84	28	0	30	13	21	0	15	19	32	7	8	14	7	14.0
ENSG00000099341.11	257	458	84	431	188	301	178	351	182	729	148	456	216	242	209	383	177	398	153	377.0
ENSG00000099364.16	62	26	66	30	87	393	57	24	136	177	47	55	85	177	144	82	52	44	34	52.0
ENSG00000099365.9	42	1	26	17	42	20	67	34	62	19	31	22	70	72	72	71	37	10	27	7.0
ENSG00000099377.13	297	106	146	475	391	74	280	394	314	499	311	839	351	749	315	275	357	219	286	47.0
ENSG00000099381.16	183	52	163	125	186	253	115	135	241	319	122	98	256	362	311	194	135	84	109	116.0
ENSG00000099385.11	90	54	52	62	73	214	87	28	106	260	62	115	142	153	113	91	58	81	41	58.0
ENSG00000099399.5	0	0	0	0	0	0	0	0	0	0	0	33	1	36	0	0	0	0	0	6.0
ENSG00000099617.3	18	4	11	18	29	66	13	0	24	39	27	18	23	10	3	3	18	7	24	6.0
ENSG00000099622.13	675	1496	542	184	528	957	625	171	728	1056	427	702	891	740	1131	507	713	775	421	1037.0
ENSG00000099624.7	449	354	307	59	468	241	376	124	562	1072	446	257	530	415	451	186	361	198	386	236.0
ENSG00000099625.12	225	80	26	7	26	98	4	0	3	12	0	1	20	15	8	6	43	18	14	3.0
ENSG00000099769.5	1123	22	84	8	578	2	385	5	1039	49	703	150	526	61	206	6	895	28	659	62.0
ENSG00000099783.11	459	421	386	384	553	490	409	339	456	531	303	266	392	737	534	601	414	583	346	631.0
ENSG00000099785.10	135	81	150	131	219	196	146	135	175	227	129	420	228	337	269	201	226	220	111	180.0
ENSG00000099795.6	266	429	145	401	215	110	180	218	224	1898	184	471	247	296	229	313	224	337	165	175.0
ENSG00000099797.11	123	167	96	194	131	147	160	64	174	614	109	126	155	94	155	101	81	143	99	142.0
ENSG00000099800.7	193	429	77	139	224	165	126	78	184	325	133	261	252	435	159	207	175	277	165	137.0
ENSG00000099804.8	211	164	138	84	240	331	231	69	258	466	234	316	275	422	323	177	210	220	191	135.0
ENSG00000099810.18	93	176	140	273	101	84	115	279	116	97	79	174	96	123	133	189	98	376	73	237.0
ENSG00000099812.8	4	2	16	18	0	699	3	0	1	99	0	1	4	21	4	0	0	54	1	1.0
ENSG00000099814.15	154	34	281	85	292	1005	200	77	326	398	276	213	425	532	318	120	284	172	195	139.0
ENSG00000099817.11	419	289	261	285	438	259	413	265	487	875	374	517	499	616	443	330	388	331	455	359.0
ENSG00000099821.13	101	108	122	77	146	152	74	65	185	178	103	145	228	306	215	114	171	154	133	84.0
ENSG00000099822.2	24	20	7	3	15	11	1	1	4	15	2	0	0	3	19	26	4	3	2	3.0
ENSG00000099834.18	1399	140	749	1214	1170	216	1352	2549	2168	2097	1202	432	987	418	717	286	884	75	709	441.0
ENSG00000099840.13	10	3	16	0	10	10	14	2	24	2	26	2	5	8	23	7	19	4	15	13.0
ENSG00000099849.14	79	38	76	55	116	168	108	117	142	139	92	72	117	188	185	82	116	125	91	62.0
ENSG00000099860.8	1413	233	1393	920	791	401	904	179	855	305	1111	167	1088	726	727	100	1395	467	1141	154.0
ENSG00000099864.17	59	24	46	42	56	108	32	13	156	405	82	48	111	296	131	23	45	61	27	38.0
ENSG00000099866.14	5	3	23	0	7	11	14	4	15	9	10	0	59	10	9	10	12	0	2	3.0
ENSG00000099875.14	482	297	677	244	968	609	658	391	837	970	762	469	1217	1210	1126	419	911	526	634	838.0
ENSG00000099889.13	168	24	748	129	457	1482	94	45	337	115	110	63	230	608	168	25	110	27	55	66.0
ENSG00000099899.14	98	159	90	150	134	108	99	440	173	358	94	102	101	273	206	104	140	76	105	136.0
ENSG00000099901.16	68	181	74	80	45	112	76	211	102	77	40	86	51	124	80	98	56	103	44	114.0
ENSG00000099904.15	96	34	128	51	128	203	113	35	180	132	99	93	205	279	196	54	113	67	86	177.0
ENSG00000099910.16	49	101	27	85	63	113	61	70	96	121	41	63	73	139	149	66	58	81	54	93.0
ENSG00000099917.17	125	68	204	189	166	497	174	164	321	277	157	156	262	410	469	194	186	151	125	271.0
ENSG00000099937.10	2947	2063	1518	6002	2244	275	2529	4206	2718	11774	2034	3118	2380	1512	1207	934	2292	2159	1809	3772.0
ENSG00000099940.11	128	208	106	243	167	55	183	304	167	525	161	263	169	199	203	242	153	249	144	219.0
ENSG00000099942.12	317	358	305	823	441	362	276	581	359	577	310	399	399	714	562	559	408	486	367	839.0
ENSG00000099949.18	117	80	136	199	208	402	137	181	265	306	133	232	229	589	359	242	181	177	110	180.0
ENSG00000099953.9	8	343	32	13	20	658	7	11	38	74	2	144	13	184	67	30	21	723	11	854.0
ENSG00000099954.18	86	71	77	216	218	35	50	196	305	143	88	173	228	388	132	193	211	167	119	328.0
ENSG00000099956.18	113	344	80	126	132	216	113	112	172	381	70	184	181	336	181	122	106	172	84	290.0
ENSG00000099957.16	7	0	8	0	5	46	3	5	12	0	4	5	9	2	2	4	3	0	1	3.0
ENSG00000099958.14	31	14	14	6	14	17	20	13	25	54	8	2	31	35	99	0	13	19	15	10.0
ENSG00000099960.12	4	0	7	1	0	0	5	0	3	0	2	0	1	1	5	1	2	3	2	1.0
ENSG00000099968.17	259	352	225	473	295	168	228	473	224	563	273	474	325	612	317	319	289	260	225	400.0
ENSG00000099974.7	33	31	35	24	2	2	6	15	0	0	3	8	45	36	30	21	13	29	0	0.0
ENSG00000099977.13	649	970	437	904	455	97	288	361	103	650	316	596	571	426	529	517	497	268	221	262.0
ENSG00000099985.3	4	0	35	11	27	50	12	0	15	14	0	1	2	10	1	3	6	2	5	0.0
ENSG00000099991.16	117	82	189	290	261	773	203	240	276	421	151	313	337	601	453	238	219	160	169	358.0
ENSG00000099992.15	44	14	46	57	98	26	52	54	79	99	91	62	82	102	131	25	65	54	45	28.0
ENSG00000099994.10	15	2	36	1	11	130	75	7	70	7	21	68	76	268	109	2	28	20	22	23.0
ENSG00000099995.18	349	320	287	564	445	481	340	525	471	934	282	496	398	456	510	449	326	593	342	565.0
ENSG00000099998.17	250	12	236	20	142	420	415	13	925	82	153	141	349	187	621	27	234	37	126	92.0
ENSG00000099999.14	1900	146	7714	176	4667	1256	506	237	467	790	536	170	1798	2236	5874	208	804	105	529	214.0
ENSG00000100003.17	970	12	325	521	662	127	583	1275	1012	2475	797	976	889	311	618	401	604	56	704	27.0
ENSG00000100012.11	4	0	11	2	10	0	17	4	13	0	2	11	8	0	3	1	1	0	6	3.0
ENSG00000100014.19	66	34	82	198	112	130	86	112	150	97	80	92	122	251	195	67	116	89	63	161.0
ENSG00000100023.17	154	118	128	191	156	404	155	175	200	392	114	241	284	386	304	220	178	147	137	294.0
ENSG00000100024.14	764	359	453	1114	916	110	523	717	798	1757	521	783	1334	268	566	105	920	358	771	239.0
ENSG00000100027.14	26	4	22	22	22	18	42	141	35	21	44	37	41	122	83	34	23	10	30	87.0
ENSG00000100028.11	160	498	134	423	228	220	146	303	147	441	121	281	215	334	191	388	112	303	136	283.0
ENSG00000100029.17	120	228	152	213	169	256	127	161	139	378	93	166	149	287	181	144	62	199	95	136.0
ENSG00000100030.14	345	627	425	1523	499	377	391	813	356	558	202	946	410	1184	620	889	304	811	274	841.0
ENSG00000100031.18	49	69	9	94	94	58	65	11	88	94	70	10	99	139	51	33	57	110	39	122.0
ENSG00000100034.13	98	75	110	145	188	319	120	92	309	306	95	246	273	407	256	153	106	150	59	234.0
ENSG00000100036.12	11	4	9	8	4	108	4	2	8	13	3	10	9	51	24	15	4	12	2	11.0
ENSG00000100038.19	29	33	49	64	14	125	34	73	82	42	35	43	77	102	78	65	67	49	37	107.0
ENSG00000100053.9	21	9	1	0	6	1	3	4	1	1	10	4	9	5	6	0	13	0	0	4.0
ENSG00000100055.20	46	3	60	12	110	230	61	37	98	46	38	81	45	114	158	27	71	31	32	76.0
ENSG00000100056.11	23	51	57	44	36	70	31	40	42	71	39	39	43	97	88	38	40	26	36	65.0
ENSG00000100060.17	53	30	63	9	70	38	60	25	57	40	72	65	58	168	192	18	50	189	50	43.0
ENSG00000100065.14	63	90	124	79	173	455	127	89	128	265	94	104	187	609	151	89	100	379	62	168.0
ENSG00000100068.11	53	19	23	27	39	88	16	16	63	47	99	27	79	87	67	23	85	76	28	30.0
ENSG00000100075.9	682	1233	420	1092	505	152	458	1000	544	2694	531	934	684	1150	591	494	658	506	448	1273.0
ENSG00000100077.14	79	86	116	295	97	247	165	319	150	277	57	391	110	118	264	396	88	245	51	319.0
ENSG00000100079.6	3	27	0	0	0	39	11	0	2	3	1	2	7	8	12	4	8	30	2	11.0
ENSG00000100083.18	116	773	94	119	148	552	162	173	337	285	136	135	230	395	303	155	207	300	126	236.0
ENSG00000100084.14	39	33	52	58	49	156	29	52	31	65	36	59	48	58	55	31	34	42	26	77.0
ENSG00000100092.20	52	43	30	21	79	171	37	26	73	52	20	28	39	108	112	10	33	51	26	71.0
ENSG00000100095.18	8	0	10	2	4	1	3	0	2	1	1	0	4	1	6	0	11	0	2	2.0
ENSG00000100097.11	128	74	205	230	182	421	248	217	222	306	81	314	189	506	269	229	157	341	127	126.0
ENSG00000100099.20	110	111	46	399	140	451	150	173	181	300	63	127	207	336	371	784	148	148	93	262.0
ENSG00000100100.12	73	51	73	92	41	231	184	49	128	115	56	172	113	260	550	48	74	189	54	160.0
ENSG00000100104.12	72	115	63	151	77	41	64	71	54	131	39	97	72	136	89	163	63	90	71	115.0
ENSG00000100105.17	188	191	112	113	165	147	113	174	201	385	139	185	158	353	209	149	152	299	110	252.0
ENSG00000100106.19	189	140	209	187	293	929	250	309	336	528	188	303	413	1038	475	181	249	499	193	558.0
ENSG00000100109.16	91	68	108	272	133	162	64	112	123	867	81	183	101	336	178	140	81	103	135	191.0
ENSG00000100116.16	159	198	44	63	88	30	74	279	105	936	182	103	137	108	93	80	98	166	106	163.0
ENSG00000100124.12	68	43	51	80	75	15	50	91	84	199	41	81	55	182	130	110	75	94	35	110.0
ENSG00000100129.17	260	3361	123	644	190	91	187	401	206	449	107	487	194	298	176	363	162	1209	78	485.0
ENSG00000100138.13	150	741	101	314	120	123	119	143	126	418	107	223	175	357	222	287	131	218	120	364.0
ENSG00000100139.13	47	48	74	99	116	403	114	56	136	257	88	86	168	349	265	103	79	166	41	87.0
ENSG00000100142.14	0	0	0	0	3	0	0	2	1	0	0	0	0	0	1	0	0	0	2	0.0
ENSG00000100146.16	10	2	18	0	4	15	1	0	12	2	0	2	7	4	3	2	1	0	1	1.0
ENSG00000100147.13	17	22	4	17	12	45	5	6	18	15	14	25	17	77	33	16	26	39	18	64.0
ENSG00000100150.16	107	39	59	92	133	305	79	119	127	302	112	102	176	163	165	121	197	82	140	124.0
ENSG00000100151.15	69	34	79	98	77	112	86	64	98	194	96	44	113	143	104	81	70	91	67	115.0
ENSG00000100154.14	144	117	167	309	198	163	216	248	281	166	128	161	209	456	292	212	199	244	114	445.0
ENSG00000100162.14	1	18	6	17	4	65	1	12	1	19	0	6	9	59	23	36	8	12	1	26.0
ENSG00000100167.19	2	0	10	4	2	32	5	0	6	75	2	0	4	14	3	2	1	2	3	0.0
ENSG00000100170.9	50	1	50	2	33	254	93	6	51	2	39	2	57	22	103	6	56	0	14	1.0
ENSG00000100191.5	0	0	0	0	10	0	9	0	8	9	1	15	3	14	21	12	2	0	1	22.0
ENSG00000100196.10	22	17	24	95	30	72	40	26	25	145	8	153	32	88	35	57	16	136	9	50.0
ENSG00000100197.20	2170	564	350	658	2034	53	1989	248	2686	10411	1314	625	1898	544	342	59	2066	687	1433	244.0
ENSG00000100201.19	1657	2518	2319	2658	2420	3244	2961	2211	3338	2934	1244	2271	2883	5322	4445	4133	2206	6062	1754	5158.0
ENSG00000100207.18	134	186	172	417	186	626	180	234	232	501	136	339	290	848	436	376	225	331	166	383.0
ENSG00000100209.9	28	128	31	36	46	28	38	77	53	70	50	39	30	72	50	35	51	49	28	104.0
ENSG00000100211.10	47	47	19	49	29	22	30	67	38	78	22	21	31	60	57	43	33	43	18	78.0
ENSG00000100216.5	165	615	97	291	136	175	109	241	111	539	123	264	164	345	238	281	140	453	126	276.0
ENSG00000100219.16	1737	2738	1677	2415	1876	814	1269	2101	1568	5620	1286	2276	1445	1454	1196	1300	1637	1913	1995	2505.0
ENSG00000100220.11	194	357	167	300	245	108	148	311	111	474	93	293	171	263	277	339	128	179	126	340.0
ENSG00000100221.10	128	124	208	230	193	399	183	251	171	272	115	241	173	430	274	239	262	328	169	207.0
ENSG00000100225.17	430	577	393	677	402	263	452	937	433	423	296	660	514	591	537	483	470	604	346	1014.0
ENSG00000100226.15	137	94	294	174	294	434	240	226	300	198	193	106	356	399	512	141	326	223	216	312.0
ENSG00000100227.17	128	167	117	194	212	201	152	86	210	323	145	127	206	295	199	117	152	187	137	351.0
ENSG00000100228.12	5	1	15	2	1	30	23	4	40	0	4	0	12	8	15	0	4	10	0	6.0
ENSG00000100234.11	617	407	1352	1653	978	1846	1155	945	2271	1742	535	1690	1240	1011	2110	732	893	707	550	1771.0
ENSG00000100239.15	472	592	391	717	707	496	359	287	765	2143	646	461	699	984	568	449	606	1128	478	679.0
ENSG00000100241.20	205	80	371	502	391	846	189	241	482	331	367	257	674	1158	749	238	320	499	250	598.0
ENSG00000100242.15	1318	324	1419	940	1546	1273	1140	895	1747	1135	1635	432	1815	1373	1642	357	1518	939	1253	1427.0
ENSG00000100243.20	635	730	411	1090	949	589	621	280	877	1812	536	463	714	864	981	650	633	689	506	1065.0
ENSG00000100246.12	58	25	12	34	44	26	30	61	44	82	10	40	25	93	90	44	33	31	13	48.0
ENSG00000100253.12	0	1	6	1	0	13	2	12	0	9	0	0	9	63	2	0	1	0	1	0.0
ENSG00000100258.17	300	154	193	405	358	246	337	195	467	951	292	291	503	1027	567	230	334	437	238	383.0
ENSG00000100263.13	47	55	28	158	64	132	46	65	90	617	70	86	76	216	143	105	56	45	46	102.0
ENSG00000100266.18	172	145	276	1166	320	593	281	315	219	1615	141	380	230	430	433	363	194	183	150	404.0
ENSG00000100271.16	6	12	10	8	13	51	6	6	5	28	1	26	21	59	15	15	13	10	1	18.0
ENSG00000100276.9	18	3	7	0	11	31	4	0	7	5	2	0	2	0	7	6	1	4	4	0.0
ENSG00000100280.16	289	146	286	515	484	605	353	501	513	1022	360	357	473	728	689	418	349	228	256	576.0
ENSG00000100281.13	48	110	22	136	59	103	59	125	90	120	16	49	57	217	110	117	44	252	32	110.0
ENSG00000100284.20	277	270	206	497	396	241	264	397	386	1345	287	327	426	400	421	251	290	583	264	443.0
ENSG00000100285.9	7	0	14	2	3	17	1	0	6	21	4	4	1	0	2	1	0	1	2	7.0
